,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
684,GAB.6_1,1.936303464066269e+38,1.7014113181436662e+38,205.7000212147898,116.62329655229561,17.05115282718742,11.999190145015982
685,GAB.7_1,1.7586434473860743e+38,1.7002065546638333e+38,182.877004817398,95.87251001638698,27.61315269593955,19.165489820994917
686,GAB.8_1,2.1194575247132327e+38,1.6556825516273806e+38,129.2203565562095,66.74517692475044,31.953937760368877,20.003979796268627
687,GAB.9_1,1.8599266490545183e+38,1.701339393696141e+38,107.09496779332744,60.86526286124493,27.397112463851553,19.980429180500593
688,ERI.6_1,3.3783327155138653e+38,1.69166301628271e+38,86.22209309151323,53.12961836578977,47.80756919896527,28.94140231915786
689,ERI.5_1,3.3472316112017907e+38,1.6593922073552307e+38,24.079474886035673,16.127866938991946,8.97560381264706,6.777235020130323
690,ERI.3_1,3.3982644573350193e+38,1.4474273462999787e+38,94.21188749318051,46.50679292279884,16.37044080473546,9.715968896479408
691,ERI.4_1,3.3220610414098054e+38,1.683362701103016e+38,28.165628299580078,18.462626292106282,13.1125306457701,10.327053650408091
692,ERI.1_1,2.2319807786741044e+38,1.6660301110087754e+38,6.7278136202934755,4.554169106517234,2.7539177380866877,2.0829007286247565
693,ERI.2_1,3.3696041484525884e+38,1.5113553686015301e+38,86.37311007278029,47.56597126806562,30.56896598854086,20.285272676022327
694,EGY.1_1,1.9246555013372548e+38,1.6867021390364672e+38,6.757544622862487,4.817542496263838,2.1657305149310173,1.7726955411266343
695,EGY.2_1,2.8699601539866337e+38,1.5387934798627932e+38,124.16241287549252,66.8277385985007,27.43988186110126,17.437742826565234
696,EGY.3_1,1.506365319917412e+38,1.6901948948313811e+38,15.085617001583556,12.81329096772476,9.624369357959514,9.62885454723876
697,EGY.4_1,1.5063584526295405e+38,1.6901941023406653e+38,15.64208666632797,12.775681186954122,5.711834412730354,6.097062208209841
698,EGY.5_1,1.503423019992683e+38,1.689852761423616e+38,4.284281092160419,2.9084884604946963,1.4991475058563493,1.1784065510178596
699,EGY.6_1,2.3821308634103053e+38,1.559302200216914e+38,12.847120836370417,9.211272089665854,5.371780200256684,4.071872183311777
700,EGY.7_1,1.4968224466655587e+38,1.6890663425940193e+38,8.659108895493707,6.495341366915419,2.954868918419882,2.46537688516559
701,EGY.8_1,2.45811122224454e+38,1.5238791845530924e+38,114.03950038431832,66.96697242346816,16.025239242651935,10.477244418877312
702,EGY.9_1,1.774587327294918e+38,1.6998374093640175e+38,5.013625409879794,3.3066271730550074,2.00167135116564,1.4913456794675852
703,EGY.10_1,1.3936149962624318e+38,1.6732903878279005e+38,51.06176066714798,42.77818234512294,27.48679031258465,22.64920833901247
704,EGY.11_1,5.357044072532918e+37,1.2393257505986561e+38,4.042703232047534,3.717683718104141,2.0699503811048996,2.181386530537921
705,EGY.12_1,2.0594503024647522e+38,1.663313039917375e+38,2.878722741431651,1.901777239333446,1.0864498797437614,0.7855093223515159
706,EGY.13_1,1.5384191918976971e+38,1.6935865249014628e+38,4.339071522388533,3.1123410622863634,2.013747807299701,1.8700600820684539
707,EGY.14_1,4.628603262073224e+37,1.1558845917364038e+38,333.1403540363253,194.08129296282195,93.32298152865923,84.85740013797167
708,EGY.15_1,1.1720435851083947e+38,1.6169635894600257e+38,15.873683892736436,12.529592405282568,9.813809764533035,9.355156802627974
709,EGY.16_1,1.4550985475846298e+38,1.6834879567259247e+38,6.865540444826357,4.979930672609282,3.0271775958392,2.6689878156837175
710,EGY.17_1,1.549607599328229e+38,1.6262168316979884e+38,110.61495473593699,80.50134590106926,17.491893906972464,15.248028652050532
711,EGY.18_1,1.202695280724497e+38,1.6261107185887857e+38,31.08327533639539,27.59277792051062,20.312372576674196,19.50462749451348
712,EGY.19_1,2.063028345392795e+38,1.6625388150736465e+38,31.31889549152088,21.12281115329246,15.401522330376947,10.941381460544088
713,EGY.20_1,1.6792980270533353e+38,1.7012680182282809e+38,9.481147578648878,5.87570854336045,3.420314421460533,2.6061740484950953
714,EGY.21_1,2.0008261965774085e+38,1.6748590582379198e+38,3.685283308064578,2.409054037371694,1.5741515509042099,1.1790314023524477
715,EGY.22_1,1.6071625503086253e+38,1.6983262048596974e+38,30.91066864589503,20.276710612792357,12.418000226900535,9.779315000454643
716,EGY.23_1,1.4337586112989985e+38,1.6802272739680734e+38,7.349042245911362,5.043106789894999,1.9807313789552734,1.6316300049029289
717,EGY.24_1,1.1838967665842262e+38,1.6207958559584739e+38,136.07068152623495,103.11319350606874,33.378986842153786,29.247223103417628
718,EGY.25_1,1.828279390064135e+38,1.6992730120142139e+38,24.457224136037734,17.09193837970288,11.950911072203779,9.639180380581024
719,EGY.26_1,1.4226507520209811e+38,1.678420150386014e+38,18.429131471403643,13.108152317550067,6.481586153033618,5.893894403179144
720,EGY.27_1,1.6907615383989756e+38,1.7013750835107881e+38,21.919990580409415,15.584449971950693,10.719278079015762,8.781731971317491
721,COD.1_1,1.7131979190082376e+38,1.6036294132176263e+38,98.69575141583202,60.48779711265342,28.551294806477454,21.324138225745145
722,COD.2_1,2.224193744051672e+38,1.6995441189221318e+38,297.3984524187044,157.4717772999257,21.532684928653325,15.83163650547641
723,COD.3_1,2.67838395915495e+38,1.6686895232691116e+38,84.62193759515299,56.29000152490581,16.93817333127445,11.465638417219324
724,COD.4_1,2.0167610572722754e+38,1.6977539531268615e+38,194.74072060792727,108.77465694843829,20.84687620462131,16.29767427102173
725,COD.5_1,1.8875735300426024e+38,1.6975880735571596e+38,165.30379699791513,95.63311440758538,20.851264107054746,15.253484510480332
726,COD.6_1,2.1010757461265724e+38,1.6861093851591959e+38,74.53885752681742,54.642312062759636,18.461875489953417,13.889334142588801
727,COD.9_1,2.03777933776785e+38,1.691959255219273e+38,176.78600593299615,94.90742930830116,23.374051117985008,18.74112265429984
728,COD.7_1,2.1698139835968806e+38,1.697263045820813e+38,93.23527554375488,59.537797157787175,15.20679077131191,11.948073219736383
729,COD.8_1,1.83095178172258e+38,1.6718189386067455e+38,109.45607855463942,58.93750094764444,14.0164535883047,10.515274040732617
730,COD.10_1,1.5662655063157635e+38,1.6830295154188738e+38,25.33985190177248,17.656516629050465,15.50670623477717,12.144586582118638
731,COD.11_1,1.3986413685461133e+38,1.657909296455851e+38,24.64876068263685,20.264131760498763,10.094683346717783,10.156659388704572
732,COD.12_1,2.2833726904216735e+38,1.7012089058415693e+38,97.37401187163601,56.706193998649624,14.198125362592362,11.088556651846877
733,COD.13_1,1.8419915288650893e+38,1.6956670840095842e+38,51.75200845224386,36.36400628331669,9.05927990942677,7.769035001947982
734,COD.14_1,2.3427689812184477e+38,1.6851928106954684e+38,192.9747867234497,99.08415765792996,22.487048245343953,16.589357417079082
735,COD.15_1,2.459271128815555e+38,1.6924772684497513e+38,147.0266667734963,93.88079679050882,15.749238707442176,11.737002000069502
736,COD.16_1,1.891769100851908e+38,1.690463722769805e+38,189.2894272143504,108.16092988184663,31.365401431151763,26.062891507909757
737,COD.17_1,2.270844791780623e+38,1.7012503597794308e+38,111.84784871024138,62.932803441168154,21.37877201564163,18.005033043425755
738,COD.18_1,2.3980137191361705e+38,1.6673208139323107e+38,163.57351595919243,87.11403512720686,14.473914425829625,10.832980842880321
739,COD.19_1,1.6048280553509845e+38,1.684655315768862e+38,38.01721034020918,31.20416839164858,20.127221607283033,18.872723390328936
740,COD.20_1,2.3576956599972854e+38,1.6788523415997432e+38,43.17583612124955,27.930954563331117,15.595802487916654,11.961929690096087
741,COD.21_1,1.6721069547026363e+38,1.6268561077878263e+38,110.77783086095144,64.62128849906125,31.65396676996453,24.894804393776884
742,COD.22_1,1.939874740394619e+38,1.6742210941088799e+38,66.76121942715477,49.24337069952765,12.886988286885313,10.620388748995996
743,COD.23_1,2.0138326270820943e+38,1.7005308368991636e+38,66.53257527267208,41.85868168135724,10.354916386079438,8.533712476990729
744,COD.24_1,1.6849569854531084e+38,1.6236862580424317e+38,89.93549297548515,60.89412178856511,17.904772681161027,13.36150848952587
745,COD.25_1,1.5502555415516578e+38,1.658444143893436e+38,145.61757679194645,85.21108926790875,32.10067849136052,28.180531397697482
746,COD.26_1,2.2504807728786144e+38,1.7014019529266196e+38,306.32136374495315,159.11060123074614,22.73060247379681,18.550741393991455
747,CIV.1_1,1.464599525814131e+38,1.684850694952557e+38,4.428171912983181,3.149202732942057,2.779701227556363,2.2412166319538587
748,CIV.2_1,1.7658925953892586e+38,1.700189431873984e+38,24.738336780809252,15.864648187140988,11.078233227659219,8.541058023180335
749,CIV.3_1,1.8510953427300336e+38,1.696060856210737e+38,16.477462436567585,10.675055475305474,5.863683937437958,4.181055857412811
750,CIV.4_1,1.570169619974165e+38,1.6911998835588452e+38,37.510459553915666,22.223135567586873,9.457887870632716,7.107609518652096
751,CIV.5_1,1.470168989393456e+38,1.6855946867074508e+38,29.06526339304915,22.167705684262877,6.125334902327503,4.926334105856662
752,CIV.6_1,1.6143647093763634e+38,1.6987111223932549e+38,33.905944787581134,21.130564400328453,4.546966102180695,3.685219085580105
753,CIV.7_1,1.6809440710207755e+38,1.7012485587064292e+38,19.34765787064066,14.434151125560788,6.742164802699747,5.414455070825854
754,CIV.8_1,1.340631051678954e+38,1.6624243574240977e+38,17.48785319639135,11.811283368724979,7.10547972125555,6.295851425137532
755,CIV.9_1,8.454271594191548e+37,1.46893988405868e+38,16.360777643104612,11.192596684763936,5.911276011370093,5.286266226975538
756,CIV.10_1,1.8386721069134113e+38,1.6989791206085544e+38,23.97502850570407,15.841988609112736,9.096168671158445,7.360146081873397
757,CIV.11_1,1.5602884478505605e+38,1.6874026308881254e+38,29.1125198911842,19.641822774373825,9.337268547322138,7.92318349129635
758,CIV.12_1,1.5106597796001263e+38,1.6881854764959073e+38,29.493759298840235,19.363052383800568,8.585168652010688,7.1359270568575806
759,CIV.13_1,1.5808538359691037e+38,1.6971351387743508e+38,8.859467691617251,5.71217042355674,3.2479348804194936,2.4327934911079523
760,CIV.14_1,1.4961959640144267e+38,1.6736008959680394e+38,42.87249432897743,27.288682821670456,11.444901044834845,9.625573700546797
761,CAF.1_1,2.1896749764525717e+38,1.7012244125430544e+38,160.53253410307553,97.63769740389195,24.431863427733116,18.313557069313752
762,CAF.2_1,1.1563802243737468e+38,1.6117513890920626e+38,3.2390248877045646,2.381111721918491,0.9796949930008163,0.8980232432938593
763,CAF.3_1,2.0991938812560815e+38,1.69750478307277e+38,15.33385912963725,9.463543740284685,6.899155088460127,5.240429953525495
764,CAF.4_1,2.3279992717449756e+38,1.6825850020055003e+38,130.05800832566544,83.66857512413044,55.983227136158376,37.91450383612245
765,CAF.5_1,2.2524286406080116e+38,1.6970622691181784e+38,243.23001378343315,134.52994877197816,37.62511502574717,29.39158443244588
766,CAF.6_1,2.1221306486694947e+38,1.674289169754467e+38,30.98427536405314,18.397327603243145,13.935555575912765,10.340055250449153
767,CAF.7_1,2.3613077965757203e+38,1.701328920906854e+38,20.120833158318423,13.39108476081023,9.331475495136752,7.054637176280401
768,CAF.8_1,2.3152796635960227e+38,1.687047730336333e+38,19.158519120380944,13.676559701263475,6.072688971600122,4.750868093418105
769,CAF.9_1,2.168528892021003e+38,1.6965066835081527e+38,89.37237139189264,58.887912920818074,25.232400957685364,20.8201607801118
770,CAF.10_1,2.3836918469236668e+38,1.7014088682362141e+38,31.718514058257686,20.20594749086309,19.611290790520254,15.63134554548362
771,CAF.11_1,2.2309645522836404e+38,1.6813492679195448e+38,18.942225725160636,12.294997031710865,6.607408780581096,4.945214827171872
772,CAF.12_1,2.3453932517587232e+38,1.7001447785443727e+38,39.30699872784201,26.82777660272973,13.026249079123158,9.313828065001331
773,CAF.13_1,2.594576113808888e+38,1.7010230923285226e+38,44.16782361203227,35.61389091382805,17.954114621165747,16.076056309093378
774,CAF.15_1,2.187689859808227e+38,1.667347655634746e+38,37.15901005731657,24.343192077496752,10.43029822150398,9.030333213543217
775,CAF.14_1,2.415469361506453e+38,1.7003587543088378e+38,24.68016676017535,17.187125270919605,6.4247416002746105,5.291973049794805
776,CAF.16_1,2.8927944899852736e+38,1.6172839030630174e+38,37.043354446400905,24.0953789538475,12.883490082451354,8.48306444234562
777,CAF.17_1,2.447564418413583e+38,1.6935514051743057e+38,319.20142143320305,161.758932377289,26.462306162600395,21.279639730452963
778,BWA.1_1,3.080060409506058e+38,1.698423000056105e+38,44.36465834038171,32.57812368084412,16.809814570586894,14.642928614804553
779,BWA.2_1,2.7076877990584883e+38,1.5620801784789222e+38,66.40406039172557,39.7390544794648,27.151202445075803,21.14972495783701
780,BWA.3_1,1.218543113818815e+38,1.6314532730880189e+38,1.5476053144415844,1.0746436606569998,0.4624222700056623,0.3775310593473397
781,BWA.4_1,1.4112536213773893e+38,1.6764874458203986e+38,1.393898177878148,1.1612427656425248,0.6533280247435687,0.5570992652804142
782,BWA.5_1,2.9097677690240907e+38,1.3796550074402808e+38,138.57363359494667,71.09296497354474,38.85253849861209,32.417782150157294
783,BWA.6_1,9.537701918976759e+37,1.528343551553669e+38,32.32999612172445,14.55605628937559,0.7192003404468247,0.4729541470138922
784,BWA.7_1,2.7465191433013213e+38,1.6799137580750851e+38,142.1154490864549,85.74999779782655,22.084073632895137,17.453021777472628
785,BWA.8_1,2.3045090292117288e+38,1.689818855414429e+38,23.383202379215067,16.231032445116153,5.035497604884089,4.285161175085318
786,BWA.9_1,2.6148188114451188e+38,1.6772153093574575e+38,77.15562997637821,57.4497619206359,13.890931154557853,12.53636823751095
787,BWA.10_1,1.139430281925983e+38,1.605919902821375e+38,1.0073348554361894,0.6794095196190064,0.36305602571257267,0.27843658846851266
788,BWA.11_1,2.0864369974406986e+38,1.7002661094764067e+38,10.275846277241847,6.811937327600183,2.859408619792127,2.319707638629229
789,BWA.12_1,2.7176955117398538e+38,1.4443339079686914e+38,68.79465280401512,43.87932275099171,24.87109098532583,20.22429556566318
790,BWA.13_1,1.066646552922425e+38,1.5785674048839708e+38,2.3498552956984358,1.4314153263287754,0.8433276343603026,0.6877156200158251
791,BWA.14_1,2.6102747527825888e+38,1.45723474490248e+38,4.6597684499882455,2.371706970861838,2.3597488036651386,1.306438961452009
792,BWA.15_1,2.517576158039959e+38,1.7012663219896586e+38,70.94441813672339,55.725814091655565,6.140614610614983,5.107192915962505
793,BWA.16_1,1.1288212460605044e+38,1.6021679125145955e+38,77.47464925093617,36.48100469852216,20.378311184670427,9.609133504738086
794,BFA.1_1,1.6954819718067821e+38,1.69937338929516e+38,18.967921821497907,12.73533435365181,5.466262692740883,4.220584459044709
795,BFA.2_1,1.5895564762221254e+38,1.6791038560803314e+38,38.59522521139952,27.007263056048494,12.77834966752796,10.320173636670742
796,BFA.7_1,1.7345040088892854e+38,1.7011958224698507e+38,8.524011816417332,6.3177461616348,4.260974567087776,3.9978235376139892
797,BFA.3_1,1.9834316988512414e+38,1.7012154826943322e+38,34.111584342310714,20.910988090942304,4.938385126988161,3.900577000525296
798,BFA.4_1,1.4501681851629617e+38,1.635579171563902e+38,12.669785502235621,7.9773066007570925,6.142332370222985,5.08437884094579
799,BFA.5_1,1.4340579053089438e+38,1.6703379787061103e+38,18.931423129144758,14.531483567864651,5.026057909417664,4.1430079066481955
800,BFA.6_1,1.812996772638273e+38,1.7009105891220807e+38,37.26524952238695,22.96552625953618,7.444294412513325,5.5554590170425815
801,BFA.8_1,2.053805857803798e+38,1.699531937616174e+38,32.20846715011961,21.302298469304727,8.677599997489542,6.954433442628078
802,BFA.9_1,1.6118635067568848e+38,1.6918123469734511e+38,23.968129411480767,16.83267416939338,5.079840223895117,3.8751638330307925
803,BFA.10_1,1.6757712774387715e+38,1.692264295749793e+38,11.435762346133775,7.455814496582867,4.430984609532523,3.5851899334349473
804,BFA.11_1,2.139737699028513e+38,1.6694129130043354e+38,16.087110755968087,10.320018162031145,4.824354823266051,3.6086486265067927
805,BFA.12_1,2.1379891391537543e+38,1.6807124014141364e+38,26.614028057251346,17.671808855836414,8.765133475398745,6.524912344336475
806,BFA.13_1,1.851896048976735e+38,1.7011377354749478e+38,39.53158805538455,25.727625068203178,6.989147099176365,6.024673034418115
807,BDI.1_1,1.5278489992895115e+38,1.6502677989292914e+38,3.3128337904611738,2.1481388886231128,1.3552547607535568,1.234641406412111
808,BDI.2_1,1.9673268908764534e+38,1.6810180263096452e+38,2.504069114592232,2.1128342144871555,2.18151733159803,1.9594914883856767
809,BDI.3_1,1.5050995824659779e+38,1.6134921620764645e+38,3.920020006902801,2.885373197233487,2.1110419265493925,2.3939159903087663
810,BDI.4_1,2.2236530003431833e+38,1.680462949591472e+38,4.023543178298979,3.083287439600267,2.5136338661075404,2.6921901803832626
811,BDI.5_1,1.6601850102597103e+38,1.6851339598531004e+38,5.724887685548495,3.852513549165185,1.886779492895379,1.5566408678352313
812,BDI.6_1,1.885458175228415e+38,1.7011934457536826e+38,6.496038490984959,4.82336155516078,2.274393349998373,1.867908944225281
813,BDI.7_1,1.9451093049980708e+38,1.7013238440252377e+38,2.5129913449396866,1.8727704672651462,1.0929906229542872,1.0045450506807632
814,BDI.8_1,2.031945813721646e+38,1.7006518239638513e+38,3.6329630030616302,2.407990739496467,1.294525313543443,1.0681639513391026
815,BDI.9_1,2.19496595347236e+38,1.7002758998841396e+38,3.064268727286078,2.107957038798906,1.247149869585749,1.0131100087051008
816,BDI.10_1,1.6027521978718315e+38,1.6433731776230945e+38,2.771989439642896,1.869797521756763,0.7650582020691641,0.6537130367699387
817,BDI.11_1,2.27121684975238e+38,1.693514010600609e+38,6.289008557166365,5.180557879375584,3.5504079267658777,4.219148808609987
