,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
7134,USA51077,0.8217325988983475,1.0610481364334752e-05,0.8487037824054399
7135,USA51079,0.8680520781171757,1.4862506276780774e-05,0.8834328688343287
7136,USA51081,0.7289684526790184,6.74958661732359e-06,0.7867625332414064
7137,USA51083,0.8764396594892337,1.55883088102071e-05,0.8900278551532034
7138,USA51085,0.9575613420130195,2.8212167416042963e-05,0.9592890596853608
7139,USA51087,0.9861041562343514,3.661061181558123e-05,0.9862946042721323
7140,USA51089,0.9146219328993489,1.9688197004584085e-05,0.9213379469434833
7141,USA51091,0.6046569854782172,2.552437461828116e-06,0.7166696572761528
7142,USA51093,0.8848272408612918,1.6710964969898588e-05,0.896722047597665
7143,USA51095,0.9332749123685528,2.362772932444464e-05,0.9374486562610023
7144,USA51097,0.7744116174261392,7.685503430596449e-06,0.8159346271705822
7145,USA51099,0.8689283925888832,1.5162972636893365e-05,0.8841173215273934
7146,USA51101,0.8115923885828742,1.003035168809561e-05,0.8414621299905193
7147,USA51103,0.8127190786179268,9.52327432607639e-06,0.8422606495149726
7148,USA51105,0.8589133700550825,1.3685223927589274e-05,0.8763576522216128
7149,USA51107,0.9949924887330995,4.076974994850271e-05,0.9950174389636273
7150,USA51109,0.8892088132198297,1.7061730224442923e-05,0.9002592133438522
7151,USA51111,0.7684026039058587,8.268543153809548e-06,0.8119536491156739
7152,USA51113,0.8279919879819728,1.1409626647026774e-05,0.8532364879299295
7153,USA51115,0.7747871807711566,7.674248878159909e-06,0.8161847348523552
7154,USA51117,0.8963445167751627,1.7489767058608862e-05,0.9060798548094374
7155,USA51119,0.7985728592889333,8.967789638833066e-06,0.8323434406585392
7156,USA51121,0.9724586880320479,3.140633697462626e-05,0.973196881091618
7157,USA51125,0.8515272909364046,1.290303470934271e-05,0.8707216045345542
7158,USA51127,0.881196795192789,1.856173239486455e-05,0.8938122412442654
7159,USA51131,0.8259889834752128,1.0634856176327587e-05,0.8517807634890169
7160,USA51133,0.78693039559339,8.407154744523015e-06,0.8243550051599587
7161,USA51135,0.9052328492739108,1.8166206955168882e-05,0.9134362492853059
7162,USA51137,0.9102403605408111,1.9908751121817853e-05,0.9176335439402642
7163,USA51139,0.8455182774161241,1.2131361823880185e-05,0.866189546736066
7164,USA51141,0.8362543815723584,1.1651203634289995e-05,0.8592943201376936
7165,USA51143,0.9142463695543314,2.01515789730661e-05,0.921019255159691
7166,USA51145,0.8551577366049072,1.3393584903599977e-05,0.8734827774740295
7167,USA51147,0.8768152228342513,1.548123365043135e-05,0.8903254569772626
7168,USA51149,0.9400350525788682,2.5065961551308172e-05,0.9434274241171607
7169,USA51153,0.994616925388082,4.102881718433507e-05,0.9946457477275558
7170,USA51155,0.893965948923385,1.7619327125234004e-05,0.9041312959818902
7171,USA51157,0.8296194291437154,1.1196552475216513e-05,0.8544229329340036
7172,USA51159,0.7242113169754631,5.9552507360814215e-06,0.7838288686095575
7173,USA51161,0.9475463194792187,2.559836215795187e-05,0.950160580468657
7174,USA51163,0.8441412118177265,1.3076911509907605e-05,0.8651575869164951
7175,USA51165,0.9608162243365047,2.9282903341564083e-05,0.9622936995542706
7176,USA51167,0.85828743114672,1.3774695053680964e-05,0.8758771929824561
7177,USA51169,0.8258637956935402,1.1190199566856304e-05,0.8516899456232008
7178,USA51171,0.9152478718077115,2.110336973706098e-05,0.921869590305828
7179,USA51173,0.8830746119178767,1.6385723128831222e-05,0.8953149518045281
7180,USA51175,0.8054581872809213,1.0000498165378602e-05,0.837141060574303
7181,USA51177,0.9544316474712067,2.812071468917106e-05,0.9564176245210728
7182,USA51179,0.9688282423635453,3.166601802920684e-05,0.9697705475294404
7183,USA51181,0.7518778167250876,6.443712184016969e-06,0.8012036108324975
7184,USA51183,0.7924386579869804,8.516162935181189e-06,0.8281152809454696
7185,USA51185,0.8877065598397595,1.6682918353407592e-05,0.8990433314575127
7186,USA51187,0.8953430145217826,1.7921695208050077e-05,0.9052583862194016
7187,USA51191,0.8947170756134201,1.79669932827411e-05,0.9047457243175897
7188,USA51193,0.850650976464697,1.3294230008023512e-05,0.8700577279163489
7189,USA51195,0.8831997996995492,1.6111394472136165e-05,0.8954153121847327
7190,USA51197,0.873059589384076,1.5455440922122862e-05,0.8873583648078205
7191,USA51199,0.9366549824737105,2.414176394341872e-05,0.9404285377913821
7192,USA51510,0.9829744616925387,3.68100229022722e-05,0.983259478089611
7193,USA51520,0.8690535803705557,1.4169859804302899e-05,0.8842151870710648
7194,USA51530,0.7611417125688532,8.035229040296471e-06,0.807194826192401
7195,USA51540,0.9606910365548321,2.8510216756986078e-05,0.9621777884847025
7196,USA51550,0.9750876314471707,3.339085425056364e-05,0.9756931721021131
7197,USA51570,0.9266399599399098,2.2899313202494388e-05,0.9316538371821786
7198,USA51580,0.7696544817225838,7.572713119415896e-06,0.8127798127798128
7199,USA51590,0.9250125187781671,2.1794680912393528e-05,0.9302433911727029
7200,USA51595,0.8005758637956935,1.016938774941243e-05,0.8337334307483562
7201,USA51600,0.9530545818728091,2.665130020198157e-05,0.9551596317111084
7202,USA51610,0.9450425638457686,2.633022033757254e-05,0.9479055417111665
7203,USA51620,0.7919379068602903,8.585579823492159e-06,0.8277720207253886
7204,USA51630,0.9470455683525287,2.654439971023142e-05,0.9497087147782666
7205,USA51640,0.8451427140711065,1.2303408276044426e-05,0.8659078590785908
7206,USA51650,0.9709564346519779,3.1752760160498916e-05,0.9717761557177615
7207,USA51660,0.9421632448673009,2.613059828416473e-05,0.9453254437869822
7208,USA51670,0.8453930896344516,1.2058437471345537e-05,0.8660956304889948
7209,USA51678,0.8159739609414121,1.0640846374070426e-05,0.8445760203002749
7210,USA51680,0.9535553329994991,2.769957255551404e-05,0.9556167005622682
7211,USA51683,0.9505508262393589,2.5795506687155475e-05,0.9528808302516999
7212,USA51685,0.8637956935403104,1.3358844465663875e-05,0.880123402379903
7213,USA51690,0.8472709063595392,1.2608649469943546e-05,0.86750651607298
7214,USA51700,0.9841011517275913,3.5424164172879025e-05,0.9843499691928528
7215,USA51710,0.986479719579369,3.6700935805221174e-05,0.9866600790513834
7216,USA51720,0.6681271907861792,3.6454490700444487e-06,0.7508224457185826
7217,USA51730,0.8992238357536303,1.7807157690224303e-05,0.9084499033321961
7218,USA51735,0.8037055583375061,9.89983751602649e-06,0.8359146086228547
7219,USA51740,0.9494241362043063,2.670783782539204e-05,0.9518589132507149
7220,USA51750,0.8490235353029544,1.227703888976706e-05,0.8688274961931695
7221,USA51760,0.9902353530295442,3.827128077321688e-05,0.9903297793206051
7222,USA51770,0.9687030545818727,3.104931583553343e-05,0.9696528283563972
7223,USA51775,0.885828743114672,1.644142290706878e-05,0.8975280898876404
7224,USA51790,0.8879569354031046,1.6278191448997286e-05,0.8992457503095801
7225,USA51800,0.9328993490235352,2.3575925790822327e-05,0.9371187236039418
7226,USA51810,0.9886079118678016,3.718999857411206e-05,0.9887362297314024
7227,USA51820,0.8714321482223334,1.5247811594478195e-05,0.8860787576261786
7228,USA51830,0.9195042563845768,2.12413318490567e-05,0.9255011006835825
7229,USA51840,0.9131196795192789,2.0380496118612566e-05,0.9200645012669891
7230,USA53001,0.8430145217826739,1.3363945743631694e-05,0.8643150833152997
7231,USA53003,0.8729344016024035,1.5797820287143493e-05,0.8872598022881262
7232,USA53005,0.9739609414121181,3.246796790617157e-05,0.974621766715471
7233,USA53007,0.9339008512769152,2.4460046579425e-05,0.9379990605918271
7234,USA53009,0.9366549824737105,2.4596191226165802e-05,0.9404285377913821
7235,USA53011,0.9889834752128192,3.717033889546418e-05,0.9891035165923725
7236,USA53013,0.6841512268402603,5.255957850681065e-06,0.7599657501664923
7237,USA53015,0.9399098647971957,2.5448637572317442e-05,0.9433160132262636
7238,USA53017,0.880696044066099,1.6191966936312318e-05,0.8934123699809865
7239,USA53019,0.7889334001001501,9.804479818142071e-06,0.8257184205085797
7240,USA53021,0.9474211316975463,2.6362801005856962e-05,0.9500475737392959
7241,USA53023,0.6462193289934902,3.892187921502835e-06,0.7386720917329388
7242,USA53025,0.9555583375062593,2.7582550504616144e-05,0.9574493587438572
7243,USA53027,0.9411617426139208,2.4866000398336632e-05,0.9444313076377394
7244,USA53029,0.9350275413119679,2.3963194622579524e-05,0.9389914188315505
7245,USA53031,0.9061091637456183,1.9358655005294717e-05,0.9141680018310826
7246,USA53033,0.9996244366549824,4.4218274233146834e-05,0.9996245776498561
7247,USA53035,0.9723335002503755,3.211155890847979e-05,0.9730783286636618
7248,USA53037,0.8982223335002503,1.916439264684547e-05,0.9076241336211794
7249,USA53039,0.9029794692038056,1.972340387767511e-05,0.9115599680474723
7250,USA53041,0.9416624937406108,2.531504318917491e-05,0.9448781641826355
7251,USA53043,0.7905608412618927,9.844507394778397e-06,0.8268295207535452
7252,USA53045,0.9417876815222833,2.523412734515371e-05,0.9449899443984384
7253,USA53047,0.9168753129694541,2.134869673886409e-05,0.9232547387887193
7254,USA53049,0.8834501752628943,1.6721777460008618e-05,0.8956161004596928
7255,USA53051,0.8407611417125688,1.2749221287321711e-05,0.8626349892008639
7256,USA53053,0.993615423134702,4.064929236331204e-05,0.9936559273541485
7257,USA53055,0.8909614421632448,1.7410544333264136e-05,0.9016819054069308
7258,USA53057,0.9460440660991486,2.669087387182542e-05,0.9488062715286851
7259,USA53059,0.8092138207310966,1.0635165837571647e-05,0.8397813288477712
7260,USA53061,0.9962443665498246,4.1018748657397075e-05,0.9962584185582439
7261,USA53063,0.9887330996494741,3.788684884906878e-05,0.9888586283733597
7262,USA53065,0.9019779669504255,1.927408507357056e-05,0.9107285372249458
7263,USA53067,0.9789684526790184,3.4296362481054604e-05,0.9794016674840608
7264,USA53069,0.7329744616925388,6.174004597569304e-06,0.7892500741033495
7265,USA53071,0.9538057085628442,2.8029770827413647e-05,0.9558453990666507
7266,USA53073,0.9713319979969954,3.269574971206658e-05,0.9721309480345625
7267,USA53075,0.959939909864797,2.912464095893743e-05,0.9614829080404429
7268,USA53077,0.9704556835252879,3.207784562745635e-05,0.9713035019455253
7269,USA54001,0.8211066599899849,1.0586697721936623e-05,0.848253159180206
7270,USA54003,0.9540560841261891,2.7969634832200618e-05,0.9560742070616397
7271,USA54005,0.8401352028042062,1.2077240480421014e-05,0.8621694549379385
7272,USA54007,0.8059589384076113,9.987216370372595e-06,0.8374921367162927
7273,USA54009,0.8496494742113169,1.3210450966817572e-05,0.8693002502992708
7274,USA54011,0.9460440660991486,2.554712604018802e-05,0.9488062715286851
7275,USA54013,0.7083124687030545,4.957253818930423e-06,0.7741810428377592
7276,USA54015,0.7473710565848772,6.782483390886055e-06,0.7983210073955627
7277,USA54017,0.6987981972959438,4.6628971173086405e-06,0.7685203001731769
7278,USA54019,0.8947170756134201,1.8593860438227876e-05,0.9047457243175897
7279,USA54021,0.6879068602904356,4.811375846175706e-06,0.762141017078523
7280,USA54023,0.7633950926389583,7.77766586189088e-06,0.8086657218060336
7281,USA54025,0.9061091637456183,2.0244074227214888e-05,0.9141680018310826
7282,USA54027,0.8634201301952928,1.4726879829997565e-05,0.8798325806806917
7283,USA54029,0.8718077115673509,1.4941605481911745e-05,0.8863737239236573
7284,USA54031,0.8412618928392588,1.2908137541935865e-05,0.8630077787381158
7285,USA54033,0.9186279419128692,2.1253197574006744e-05,0.9247510997916184
7286,USA54035,0.8586629944917376,1.4101926423216584e-05,0.8761654052868268
7287,USA54037,0.9276414621932898,2.2707343143502543e-05,0.9325239318234883
7288,USA54039,0.9603154732098146,2.934646590350471e-05,0.9618302227573751
7289,USA54041,0.8317476214321481,1.1653558372019328e-05,0.8559794256322332
7290,USA54043,0.828492739108663,1.1640532104901343e-05,0.8536011968369309
7291,USA54045,0.8729344016024035,1.527219505267608e-05,0.8872598022881262
7292,USA54047,0.8595393089634451,1.3986228037579596e-05,0.8768386388583974
7293,USA54049,0.9141211817726589,1.9755497796002566e-05,0.9209130735531473
7294,USA54051,0.880195292939409,1.623150855686056e-05,0.8930128563443265
7295,USA54053,0.8405107661492237,1.238413063438492e-05,0.8624487151803066
7296,USA54055,0.9257636454682022,2.1998583698368006e-05,0.9308938352173406
7297,USA54057,0.8480220330495742,1.2978648402401266e-05,0.8680721582264725
7298,USA54059,0.8624186279419128,1.4142924599004198e-05,0.8790579949378232
7299,USA54061,0.9635703555332998,2.9937485499710565e-05,0.9648508273946129
7300,USA54063,0.7715322984476715,7.760683621350231e-06,0.8140222154285132
7301,USA54065,0.8341261892839258,1.1472531339027707e-05,0.8577257596907548
7302,USA54067,0.8621682523785678,1.4454931309730773e-05,0.8788645615579271
7303,USA54069,0.9036054081121682,1.8781165430419406e-05,0.9120803836492349
7304,USA54071,0.7061842764146219,5.245544711167775e-06,0.7729075955491049
7305,USA54073,0.6901602403605407,4.349645577880869e-06,0.7634521647710981
7306,USA54075,0.7745368052078117,7.777038578149473e-06,0.8160179793645929
7307,USA54077,0.85878818227341,1.4246547273394051e-05,0.8762615182097411
7308,USA54079,0.8845768652979469,1.6690716549149332e-05,0.8965207631874299
7309,USA54081,0.9339008512769152,2.3088604848182383e-05,0.9379990605918271
7310,USA54083,0.8430145217826739,1.2371253519297473e-05,0.8643150833152997
7311,USA54085,0.7545067601402102,7.338999392932375e-06,0.8028947632927933
7312,USA54087,0.7893089634451677,8.702434387107063e-06,0.8259745631268741
7313,USA54089,0.7700300450676013,7.97820722360842e-06,0.813027989821883
7314,USA54091,0.8172258387581371,1.040148590481125e-05,0.8454699407281965
7315,USA54093,0.7054331497245868,4.914234869003413e-06,0.7724591432163234
7316,USA54095,0.765523284927391,7.612959520280645e-06,0.810059831660075
7317,USA54097,0.8357536304456684,1.198195610231547e-05,0.8589247311827957
7318,USA54099,0.865923885828743,1.4879053897101159e-05,0.8817750303565515
7319,USA54101,0.7363545317976965,5.875916709734063e-06,0.7913612046760452
7320,USA54103,0.8258637956935402,1.0860154450055111e-05,0.8516899456232008
7321,USA54107,0.9305207811717575,2.303870736388595e-05,0.9350345311951305
7322,USA54109,0.8318728092138207,1.1286327652986459e-05,0.8560711606473047
7323,USA55001,0.830495743615423,1.1813427972599446e-05,0.8550631556411903
7324,USA55003,0.8456434651977967,1.267578632645401e-05,0.8662834833532155
7325,USA55005,0.8743114672008011,1.6237972746483956e-05,0.8883451957295374
7326,USA55007,0.7925638457686529,9.513240427296355e-06,0.8282011404872991
7327,USA55009,0.965823735603405,3.100315469823332e-05,0.9669531533712625
7328,USA55011,0.800951427140711,9.686860298388441e-06,0.8339945708916267
7329,USA55013,0.8013269904857285,1.011179427738646e-05,0.8342558746736293
7330,USA55015,0.8899599399098647,1.7554500198373645e-05,0.9008683884064509
7331,USA55017,0.8734351527290936,1.6105858530079815e-05,0.8876541837981998
7332,USA55019,0.8549073610415623,1.3794037091856786e-05,0.8732917896578113
7333,USA55021,0.9097396094141211,2.0703185509296694e-05,0.917212079458032
7334,USA55023,0.7950676014021031,9.778729154097873e-06,0.829922077922078
7335,USA55025,0.9934902353530295,3.9894483824633374e-05,0.9935323383084577
7336,USA55027,0.8975963945918878,1.9262613393417374e-05,0.9071087894617307
7337,USA55029,0.8685528292438657,1.5889034911116803e-05,0.8838238548351405
7338,USA55031,0.880195292939409,1.6805039763132195e-05,0.8930128563443265
7339,USA55033,0.8948422633950925,1.777284989185449e-05,0.904848210240145
7340,USA55035,0.9295192789183775,2.2651271528298852e-05,0.9341597473979651
7341,USA55037,0.6255633450175262,2.964039904721396e-06,0.7275708170143
7342,USA55039,0.9321482223335001,2.3441585909685787e-05,0.9364595545134818
7343,USA55041,0.7274661992989483,6.295076973724395e-06,0.7858337432365962
7344,USA55043,0.8700550826239358,1.5516023276844196e-05,0.8849988920895192
7345,USA55045,0.8882073109664496,1.8051326196110244e-05,0.8994482603310437
7346,USA55047,0.837631447170756,1.2445616711470715e-05,0.8603123317178244
7347,USA55049,0.851151727591387,1.4341119393886856e-05,0.8704369619701428
7348,USA55051,0.7069354031046569,5.211600694690932e-06,0.7733565688837254
7349,USA55053,0.8358788182273409,1.2334971520833785e-05,0.8590170986127541
7350,USA55055,0.9106159238858287,2.1272404315494698e-05,0.9179498965754999
7351,USA55057,0.8675513269904856,1.5279859159621635e-05,0.8830422286093301
7352,USA55059,0.9611917876815221,2.920885706594099e-05,0.9626416003856351
7353,USA55061,0.8343765648472709,1.1972221252176694e-05,0.8579099989260015
7354,USA55063,0.9201301952929393,2.2234152954047425e-05,0.9260375608625087
7355,USA55065,0.8378818227341011,1.4429465199504857e-05,0.860497683938382
7356,USA55067,0.8388833249874811,1.2780420767279749e-05,0.8612398921832884
7357,USA55069,0.851151727591387,1.357916019395268e-05,0.8704369619701428
7358,USA55071,0.9192538808212317,2.141097998613358e-05,0.9252866906058149
7359,USA55073,0.9318978467701551,2.3710249827694805e-05,0.9362400375058603
7360,USA55075,0.8884576865297946,1.7175591422280447e-05,0.8996508615835117
7361,USA55077,0.8158487731597395,1.0586805619624634e-05,0.8444867322127074
7362,USA55078,0.6583625438157236,3.691746551048078e-06,0.7453578426798544
7363,USA55079,0.9964947421131697,4.145321350949976e-05,0.9965069860279441
7364,USA55081,0.944667000500751,2.531375165306573e-05,0.9475682087781732
7365,USA55083,0.8589133700550825,1.4922802129494059e-05,0.8763576522216128
7366,USA55085,0.8865798698047069,1.7633416955129988e-05,0.8981335731954126
7367,USA55087,0.958187280921382,2.8709810930801837e-05,0.9598654169670752
